0,Word,Definition,Example,Weight,Quiz_Marked,Hangman_Marked
300,mundane,lacking interest or excitement; dull; of this earthly world rather than heavenly or spiritual one,"according to the Shinto doctrine, spirits of the dead can act upon the mundane world",7,false,false
301,nettlesome,causing annoyance or difficulty,"Asking another nettlesome question, the child irritated her mother to no end",7,false,false
302,nullify,make legally null and void; invalidate,it is at the discretion of the court to nullify the decision,7,false,false
303,obviate,remove; avoid or prevent,the presence of roller blinds obviated the need for curtains,6,false,false
304,omnipresent,widely or constantly encountered; widespread,the omnipresent threat of natural disasters,7,false,false
305,oust,drive out or expel (someone) from a position or place,the reformists were ousted from power,2,true,false
306,palpable,so intense as to seem almost tangible; able to be touched or felt,There was a palpable excitement in the air as the town prepared for the festival.,7,false,false
307,perfidy,state of being deceitful and untrustworthy,Nicholas was soon to have personal experience of the perfidy of Austria,2,true,false
308,profuse,very plentiful; abundant,On his way to Paris he had been profuse in promises of reform and constitutional rule,6,false,false
309,pugnacious,"eager or quick to argue, quarrel or fight",his public statements became increasingly pugnacious,8,false,false
310,sagacious,having keen mental discernment and good judgement; wise,they were sagacious enough to avoid any outright confrontation,8,false,false
311,sanguine,"optimistic, especially in an apparantly bad or difficult situation",he is sanguine about prospects for the global economy,6,false,false
312,scant,barely sufficient or adequate,companies with scant regard for the safety of future generations,6,false,false
313,skulduggery,"underhand, unscrupulous, or dishonest behavior or activities",a firm that investigates commercial skulduggery,6,false,false
314,trivial,of little value or importance,huge fines were imposed for trivial offences,6,false,false
315,utilitarian,designed to be useful or practical rather than attractive,The keynote of his thought was that public ethics has a utilitarian basis,8,false,false
316,vapid,offering nothing that is stimulating or challenging; bland,And I recently saw an interview with her and she came across as very vapid and artificial American,5,false,false
317,brook,to tolerate; to endure; to allow,Jenny would brook no criticism of Matthew,6,false,false
318,circumspect,wary and unwilling to take risks,the officials were very circumspect in their statements,7,false,false
319,comity,an association of nations for their mutual benfit; courtesy and considerate behavior towars others,a show of public comity in the White House,7,false,false
320,commensurate,corresponding in size or degree; in proportion,salary will be commensurate with age and experience,8,false,false
321,cordial,warm and friendly; strongly felt,"He was cordial and polite enough, but when he got into a jam with people, he became nasty",7,false,false
322,deleterious,causing harm or damage,devorce is assumed to have deleterious effects on childern,7,false,false
323,dichotomy,division or contrast between two things that are or are represented as being opposed or entirely different,a rigid dichotomy between science and mysticism,7,false,false
324,edify,instruct or improve (someone) morally or intellectually,The teacher hoped her speech about good citizenship would edify her students and encourage them to contribute to their communities.,7,false,false
325,elicit,"evoke or draw out(a reaction, answer or fact) from someone",It is difficult to elicit sympathy for a silly old man caught up in dark dealings,7,false,false
326,erudite,having or showing great knowledge or learning,You can tell that he's erudite in the subject by his enthusiastic language,5,false,false
327,fecund,highly fertile; producing many new ideas,The computer programmer was a fecund person who could quickly identify and solve problems,8,false,false
328,feeble,lacking physical strength or strength of character; failing to convince or impress,"by now, he was too feeble to leave his room",7,false,false
329,felicitous,well choosen or suited to the circumstances; pleasing and fortunate,This Season has proved far more felicitous than anyone could have expected,7,false,false
330,forbear,politely or patiently restrain an impulse to do something; refrain;,We decided to forbear from provoking him any further.,4,false,false
331,haphazard,laking any obvious principle of organization,She left her books standing precariously in a haphazard pile,7,false,false
332,hodgepodge,a confused mixture,Rob's living room was a hodgepodge of modern furniture and antiques,8,false,false
333,impede,delay or prevent by obstructing; hinder,the sap cap causes swelling which can impede breathing,7,false,false
334,impetuous,acting or done quickly and without thought or care,"In the past, impetuous young men would drop out of college and run off to join the army",1,true,false
335,irascible,having or showing a tendency to be easily angered,"Her first name is a play on the word irascible, as she is easily irritated and quick to anger",4,false,false
336,mercenary,primarily concerned with making money at the expense of ethics; a professional soldier hiderd to serve in a foreign army,she's nothing but a mercenary little gold-digger,7,false,false
337,mordant,having or showing a sharp or critical quality; biting,The mordant mother often used harsh words that made her son cry,7,false,false
338,outstrip,move faster than and overtake; exceed,Is there some point where our technological prowess will outstrip our wisdom thus making a disaster inevitable?,7,false,false
339,quirky,having or characterized by peculiar or unexpected traits or aspects,We've developed a reputation for being quite quirky and original,7,false,false
340,repudiate,reject; deny the truth or validy of,he West has chosen to repudiate all responsibility for these refugees,2,true,false
341,tact,skill and sensivity in dealing with others or with difficult issues,the inspector broke the news to me with tact and consideration,7,false,false
342,trifling,unimportant or trivial,Outside California these difficulties may seem fairly trifling,7,false,false
343,turbulent,"characterized by conflict, disorder, or confusion; not stable or calm","He displayed great energy in facing the difficulties of a turbulent situation, but was unsuccessful",7,false,false
344,antithesis,a person or a thing that is direct opposite of someone or something else,Slavery is the antithesis of freedom,5,false,false
345,ascribe,regard something as being due to (a cause); assign,he ascribed Jane's short temper to her upset stomach,5,false,false
346,befuddled,cause to become unable to think clearly,the logic used to arrive at this conclusion befuddles me,5,false,false
347,eschew,deliberately avoid using; abstrain from,he appealed to the crowd to eschew violence,5,false,false
348,esoteric,understood by only a small number of people with a specialized knowledge or interest,"Communicating love in a way neither had ever experienced, they converged in an�esoteric�dance in which the world fell away",5,false,false
349,evasive,"tending to avoid commitment or self-revelation, especially be responding only indirectly",she was evasive about her phone number,5,false,false
350,exculpate,show or declare that (someone) is not guilty of wrongdoing, I will present evidence that will exculpate my client,5,false,false
351,expedite,make (an action or process) happen sooner or be acomplished more quickly,"To expedite the approval process, you can apply online",5,false,false
352,fastidious,very attentive to and concerned about accuracy and detail,"Virgo males, therefore, would prefer a mate that is as tidy and as fastidious as they are",5,false,false
353,furtive,"attempting to avoid notice or attention, typically because of guilt; secretive",She gave a furtive look at the deserted shops on the opposite side of the road,5,false,false
354,hamper,hinder the movement or progress of,He didn't need more emotions to hamper his decision making,6,false,false
355,indispensable,absolutely necessary,air is indespensable to life,5,false,false
356,lament,a passionate expression of grief or sorrow,"His amiable disposition acquired him a large circle of friends, who deeply lament his death",5,false,false
357,myopic,short-sighted; lacking foresight or intellectual insight,"The danger is that we can become selfishly myopic, turning our hearts toward home but our backs to the needs of the world",5,false,false
358,nonchalant,"feeling or appearing casually calm and relaxed; not displaying anxiety, interest or enthusiasm","The actor had a nonchalant delivery that was cool, honest, appealling and likeable",5,false,false
359,partial,existing only in part; incomplete; biased; having a liking for,the paper gave a distorted and very partial view of the situation,6,false,false
360,pensive,"engaged in, involving or reflecting deep or serious thought","Katie didn't answer for a moment, pensive. Gabe glanced back at her then slowed, as if sensing she was growing tired",5,false,false
361,portend,be a sign of warning,Decreasing employment rates portend rise in homelessness,5,false,false
362,provincial,of or concerning a province of a country or empire; uncultured in thought and manner; narrow-minded,"After living in the city for five years, he found that his family back home on the farm was too provincial",5,false,false
363,rudimentary,involving or limited to basic principles,You need to have at least a rudimentary understanding of technology before you can upload a video on that website,5,false,false
364,salutary,(especially with reference to something unwelcome or unpleasant) producing good effects; beneficial,it failed to draw salutary lessons from Britain's loss of its colonies,6,false,false
365,sever,divide by cutting or slicing; put an end to (a connection or relationship); break off,She wanted to sever all her connections with the firm,5,false,false
366,slight,insult (someone) by treating or speaking of them without proper respect or attention; small in degree,he was desperate not to slight a guest,5,false,false
367,somnolent,sleepy; drowsy,"He lay quiet, somnolent after the day's exertions",5,false,false
368,stoic,a person who can endure pain or hardship without showing their feelings or complaining; a member of the ancient philosophical school of Stoicism,Candace worked hard to maintain her stoic features so others could not see her true feelings,5,false,false
369,supersede,take the place of; supplant,Kate hopes she can supersede her boss and take her position in the company,5,false,false
370,tout,"attempt to sell (something) or persuade, typically by a direct or persistent approach",The company is running advertisements touting the drug's effectiveness,5,false,false
371,wane,become weaker,"About half-past eight the combat began to wane, and the last shots were fired at ten",5,false,false
372,abhor,regard with disgust or hatred,he abhorred sexism in every form,6,false,false
373,boisterous,"noisy, energetic and cheerful; (of weather or water) wild or stormy","The child was very boisterous at home, but was on his best behavior at school",5,false,false
374,chivalrous,"(of a man or his behaviour) courteous and gallant, especially towards woman; relating to the historical concept of chivalry",shall I be chivalrous and offer you my coat?,5,false,false
375,churlish,rude in a mean-spirited and bad-tempered way,The room was so lovely it seemed churlish to argue,3,true,false
376,clandestine,"kept secret or done secretively, especially because it is illegal",she deserved better than these clandestine meetings,4,false,false
377,complacent,showing smug or uncritical satisfaction with oneself or one's achievements,"A slice of pizza does little to curb my hunger, but four slices would make me complacent",5,false,false
378,cumbersome,large or heavy and therefore difficult to carry or use; slow or complicated and therefore inefficient,This is going to be a lot more cumbersome than my usual costume,5,false,false
379,debilitating,making (someone) very weak and infirm,Many people suffer from the debilitating lung disease emphysema,2,true,false
380,deliberate,done consciously and intentionally,The speech was a deliberate attempt to embarrass the government,5,false,false
381,droll, comical in an odd or whimsical manner,a droll little man with a quiet tongue-in-cheek kind of humor,5,false,false
382,eccentric,unconventional and slightly strange,My neighbor is an eccentric old lady who has over 20 cats,5,false,false
383,fractious,irritable and quarrelsome; difficult to control; unruly,King Malcolm struggled to unite his fractious kingdom,6,false,false
384,limpid,completely clear and transparent; (of writing or music) clear and accessible or melodious,the limpid waters of the Caribbean,5,false,false
385,mawkish,sentimental in an exaggerated or false way,"There were no mawkish sentimental outpourings, but you knew they were glad to have him back safe and sound",6,false,false
386,obeisance,deferential respect,they paid obeisance to the prince,4,false,false
387,panacea,a solution or remedy for all difficulties or diseases,He finds his panacea in the concrete life of humanity,4,false,false
388,perfunctory,"carried out without real interest, feeling, or effort","He dropped a cold, perfunctory kiss on her cheek and left",5,false,false
389,perilous,full of danger or risk,a perilous journey across the war-zone,5,false,false
390,preclude,prevent from happening; make impossible,Their secret opinion of one another didn't preclude them from being mutually polite,5,false,false
391,predilection,a preference or special liking for something; a bias in favour of something,The junkie had a predilection for the more illicit things in life,4,false,false
392,rapacious,aggressively greedy or grasping,His rapacious hunger built as his fangs began their descent,5,false,false
393,relish,enjoy greatly; anticipate with pleasure,we did not relish the idea of a strike,4,false,false
394,satirical,"sarcastic, critical, and mocking another's weaknesses","A sharply satirical look at our attitude to politics and politicians, this is a hilarious play and well worth seeing",5,false,false
395,sham,falsely present something as the truth; false; a thing that is not what it is purported to be,our current free health service is a sham,5,false,false
396,skirt,attempt to ignore or avoid dealing with; go round or past the edge of,he did not go through the city but skirted it,5,false,false
397,sluggish,slow-moving or inactive; lacking energy or alertness,Alex woke late feeling tired and sluggish,5,false,false
398,spartan,showing or characterized by austerity or a lack of comfort or luxury,Their spartan lifestyle prohibits a fridge or a phone,5,false,false
399,truculent,eager or quick to argue or fight; aggressively defiant,He became very truculent and started arguing with me angrily,5,false,false
400,acrimonious,angry and bitter,"It is an acrimonious dispute, so exercise sensible caution",3,false,false
401,belligerent,hostile and aggressive,My brother was always belligerent and ready to fight,2,true,false
402,beneficent,generous or doing good,a beneficent couple who are regular volunteers at a homeless shelter,3,false,false
403,canny,having or showing good judgement especially in money or business matters,canny investors will switch banks if they think they are getting a raw deal,2,true,false
404,cavalier,"showing a lack of proper concern; a dashing and attentive man, especially one acting as a lady's escort",Percy dismissed the issue with a cavalier wave of his hand.,3,false,false
405,distressed,"suffering from extreme anxiety, sorrow or pain; having simulated marks of age and wear","He rose, distressed by the familiar despair.",3,false,false
406,dwindling,"gradually diminishing in size, amount, or strength",The party fears infighting will further dent its dwindling popularity,3,false,false
407,eclipse,deprive (someone or something) of significance or power,the economy has eclipsed the environment as the main issue,3,false,false
408,encyclopedic,comprehensive in terms of information,He had an encyclopedic knowledge of insects and was inordinately fond of beetles,3,false,false
409,exacerbate,"make (a problem, bad situation or negative feeling) worse",He wanted desperately to put his arms around her but knew he'd just exacerbate the situation,3,false,false
410,exasperated,intensely irritated and frustrated,He pulled away with an exasperated sigh and answered the phone.,3,false,false
411,fungible,replaceable by another identical item; mututally interchangeable,Diamonds are not fungible and can't be easily exchanged with each other,3,false,false
412,hackneyed,having been overused; unoriginal and trite,The plot of the film is just a hackneyed boy-meets-girl scenario,3,false,false
413,interchangeable,very similar; able to be interchanged,"The 3 terms are not necessarily synonymous, nor interchangeable.",3,false,false
414,laconic,using very few words; untalkative,his laconic reply suggested a lack of interest in the topic,3,false,false
415,lucrative,producing a great deal of profit,Video games represent one of the most lucrative industries on the planet.,3,false,false
416,magisterial,having or showing great authority; domineering; dictatorial,"When my magisterial mother-in-law came over to our house, she insisted that I raise my children exactly how she wanted me to.",3,false,false
417,onerous,"involving a great deal of effort, trouble or difficulty","His duties were thus rendered exceedingly onerous, and his labour became excessive.",3,false,false
418,opprobrium,harsh criticism and censure,"Like any profession, architecture has its villains and they deserve opprobrium.",3,true,false
419,parsimonious,very unwilling to spend money or use resources,even the parsimonious Joe paid for drinks all round,3,false,false
420,peripheral,relating to or situated on the edge or periphery of something; of secondary or minor importance; marginal,"As the president of the company, Glen usually focuses on the major issues and passes the peripheral matters to his vice-presidents",3,false,false
421,renounce,"formally declare one's abandonment of (a claim, right, or possession)","Besides, Sonya is so charming that only a fool would renounce such happiness",3,false,false
422,tempestuous,characterized by strong and turbulent or conflicting emotion; very stormy,Football is bound to be tempestuous and produce volatile but not necessarily violent reactions,2,true,false
423,tenable,"able to be maintained or defended against attack or objection; (of an office, position, scholarship, etc.) able to be held or used ",a scholarship of 200 dollars per annum tenable for three years,3,false,false
424,transgression,"an act that goes against a law, rule or code of conduct; an offence",The judge will decide the penalty for my transgression,3,false,false
425,verisimilitude,the appearance of being true or real,the detail gives the novel some verisimilitude,3,false,false
426,vitiate,spoil or impare the quality or efficiency of,development programmes have been vitiated by the rise in population,2,true,false
427,affinity,natural liking for and understanding of someone or something,he had a special affinity with horses,2,true,false
428,baroque,highly ornate and extravagant in style,The elaborate architecture of the baroque dwelling seemed out of place in the neighborhood of simply-designed homes.,3,false,false
429,byzantine,excessively complicated and typically involving a great deal of administrative details,I have no intention of exploring the byzantine complexities of local government funding formulae,3,false,false
430,compromise,settle a dispute by mutual concession; weaken or harm by accepting standards that are lower than is desirable,we were not prepared to compromise on safety,3,false,false
431,conciliatory,intended or likely to placate or pacify,"His ambition was to play the role of peacemaker, and his conciliatory policy achieved many successes.",1,true,false
432,countenance,support or approval; a person's face or facial expression,she was giving very countenance to the occasion,2,true,false
433,covert,not openly acknowledged or displayed,The spy went to great lengths to make sure his enemies would not discover his covert plans.,4,false,false
434,credible,able to be believed; convincing,Reference credible sources to strengthen your argument.,3,false,false
435,diffuse,lacking clarity or conciseness; spread out over a large area; not concentrated,"Of these volumes, he adds, one is very diffuse, but the other short and concise.",2,true,false
436,documentary,consisting of or based on official documents; using pictures or interviews with people involved in real events to provide a factual report on a particular subject,documentary evidence of regular payments from the company,3,false,false
437,exhaustive,including or considering all elements or aspects; fully comprehensive,the guides outlines every bus route in exhaustive detail,3,false,false
438,exhilarating,"making one feel very happy, animated, or elated; thrilling","Ride across the windswept moors, or gallop along the beaches for an exhilarating experience.",2,true,false
439,extraneous,irrelevant or unrelated to the subject being dealt with; of external origin,one is obliged to wade through many pages of extraneous material,3,false,false
440,fervor,intense and passionate feeling,Consumers met the dolls with such fervor that the company couldn't keep up with demand.,1,true,false
441,futile,incapable of producing any useful result; pointless,His efforts were worse than futile.,2,true,false
442,illusory,based in illusion; not real,Tulip had also just seen what had happened yet it seemed so illusory.,3,false,false
443,invidious,likely to arouse resentment or anger in others; unfairly discriminating; unjust,It is perhaps invidious to criticize such an ambitious and fundamentally valuable undertaking as this on these grounds.,2,true,false
444,lethargic,sluggish and lacking interest or enthusiasm,I felt tired and a little lethargic,3,false,false
445,metaphorical,characteristics of or realating to metaphor; figurative,"Since she was always so metaphorical with her speech, I never knew when she was being blunt and serious.",3,false,false
446,mimic,imitate (someone) especially to entertain or ridicule,He could mimic all the teachers' accents,3,false,false
447,numinous,having a strong religious or spiritual quality; indicating or suggesting the presence of a divinity,The account of spiritual struggle that follows has a humbling and numinous power.,3,false,false
448,overt,done or shown openly; plainly apparent,The new guest smiled in return but gave no overt sign of knowing the woman.,2,true,false
449,pellucid,easily understood; lucid,The contract was pellucid and left no confusion about each party's responsibilities,3,false,false
450,perpetuate,make (something) continue indefinitely,But there could be little guarantee that later generations would perpetuate the cult.,3,false,false
451,rational,based on or in accordance with reason or logic,I'm sure there's a perfectly rational explanation,3,false,false
452,subtle,so delicate or precise as to be difficult to analyse or describe; making use of clever and indirect methods to achieve something,"When it comes to giving criticism, sometimes it's best to take a subtle approach",3,false,false
